station_interval,comuting_time
18,49.999999999999034
5,16.09999999999917
7,20.499999999999147
1,4.299999999999216
5,15.09999999999917
3,8.699999999999193
7,19.499999999999147
19,53.39999999999901
9,27.599999999999113
8,24.899999999999125
2,8.699999999999193
10,29.299999999999102
6,17.499999999999147
14,39.599999999999056
14,39.599999999999056
1,3.699999999999193
4,14.499999999999147
16,44.69999999999902
5,15.199999999999136
13,34.599999999999056
7,19.599999999999113
7,22.299999999999102
4,13.199999999999136
3,9.499999999999147
11,28.899999999999068
6,16.599999999999113
1,12.499999999999147
1,7.499999999999147
13,38.39999999999901
13,38.39999999999901
2,7.899999999999125
2,7.899999999999125
2,6.899999999999125
10,26.299999999999045
7,18.19999999999908
12,33.39999999999901
6,16.19999999999908
12,32.39999999999901
10,25.999999999999034
1,2.8999999999991246
1,7.599999999999113
8,25.299999999999045
7,22.599999999999056
9,27.999999999999034
1,6.599999999999113
5,16.19999999999908
7,20.599999999999056
10,28.699999999999022
8,23.299999999999045
9,25.999999999999034
9,25.999999999999034
2,7.299999999999102
8,21.299999999999045
9,26.699999999999022
5,15.899999999999068
6,17.599999999999056
8,22.999999999999034
6,16.599999999999056
10,26.39999999999901
1,3.299999999999102
4,12.899999999999068
4,12.899999999999068
9,25.39999999999901
1,4.199999999999079
1,3.199999999999079
6,16.699999999999022
6,17.39999999999901
6,17.39999999999901
3,9.999999999999034
4,12.699999999999022
4,12.399999999999011
2,5.999999999999034
1,5.699999999999022
2,6.399999999999011
4,23.499999999998977
11,32.399999999998954
19,45.99999999999892
22,51.8999999999989
7,21.199999999998965
11,28.399999999998954
19,42.99999999999892
19,42.99999999999892
7,20.199999999998965
19,42.99999999999892
21,47.19999999999891
12,29.099999999998943
11,26.399999999998954
21,44.19999999999891
23,49.599999999998886
4,10.499999999998977
11,22.399999999998954
12,24.099999999998943
18,34.29999999999893
11,21.399999999998954
5,17.199999999998965
17,32.99999999999892
9,17.399999999998954
3,46.199999999998965
8,34.09999999999894
19,54.599999999998886
17,48.19999999999891
14,41.29999999999893
7,27.399999999998954
7,27.399999999998954
14,40.29999999999893
15,41.99999999999892
17,43.19999999999891
18,44.8999999999989
15,36.99999999999892
7,18.399999999998954
15,33.99999999999892
15,32.99999999999892
8,20.099999999998943
14,28.29999999999893
8,16.099999999998943
4,25.399999999998954
4,22.399999999998954
4,22.399999999998954
14,39.19999999999891
5,21.099999999998943
11,31.29999999999893
4,17.399999999998954
4,17.399999999998954
12,32.99999999999892
16,42.599999999998886
4,16.399999999998954
16,39.599999999998886
12,27.99999999999892
16,34.599999999998886
11,21.29999999999893
12,23.99999999999892
7,30.29999999999893
12,41.599999999998886
8,31.99999999999892
8,31.99999999999892
10,36.19999999999891
8,30.99999999999892
11,36.8999999999989
11,36.8999999999989
1,17.099999999998943
1,17.099999999998943
10,33.19999999999891
10,32.19999999999891
7,24.29999999999893
8,26.99999999999892
7,23.29999999999893
1,13.099999999998943
8,25.99999999999892
1,12.099999999998943
1,12.099999999998943
1,12.099999999998943
1,12.099999999998943
8,24.99999999999892
11,31.899999999998897
8,23.99999999999892
8,22.99999999999892
7,19.29999999999893
7,19.29999999999893
10,26.19999999999891
8,21.99999999999892
11,27.899999999998897
12,29.599999999998886
8,18.99999999999892
12,28.599999999998886
8,17.99999999999892
8,17.99999999999892
7,14.299999999998931
8,16.99999999999892
12,26.599999999998886
8,16.99999999999892
6,22.29999999999893
6,21.29999999999893
7,21.99999999999892
7,15.99999999999892
9,20.19999999999891
10,21.899999999998897
7,14.99999999999892
11,24.599999999998886
7,13.99999999999892
6,11.299999999998931
11,22.599999999998886
9,17.19999999999891
10,19.899999999998897
9,28.29999999999916
11,34.399999999999125
6,19.89999999999918
4,12.499999999999204
9,29.699999999999136
10,32.399999999999125
6,19.59999999999917
19,54.69999999999902
11,32.09999999999911
20,54.39999999999901
18,48.999999999999034
4,16.89999999999918
1,8.799999999999216
19,57.39999999999901
11,35.7999999999991
8,25.699999999999136
10,31.099999999999113
6,19.29999999999916
14,39.89999999999907
13,37.19999999999908
11,31.799999999999102
13,37.19999999999908
21,57.79999999999899
18,49.69999999999902
2,5.499999999999204
13,35.19999999999908
7,24.699999999999136
7,23.699999999999136
7,22.699999999999136
8,24.399999999999125
8,24.399999999999125
1,5.499999999999204
1,7.199999999999193
18,51.099999999999
13,36.599999999999056
19,51.79999999999899
2,5.8999999999991815
5,19.699999999999136
14,42.999999999999034
9,29.49999999999909
6,18.399999999999125
2,5.59999999999917
2,11.299999999999159
7,24.799999999999102
12,38.299999999999045
14,42.69999999999902
2,9.299999999999159
14,41.69999999999902
11,32.599999999999056
7,21.799999999999102
4,12.699999999999136
5,15.399999999999125
2,7.299999999999159
7,19.799999999999102
12,37.999999999999034
15,44.099999999999
4,14.399999999999125
6,18.799999999999102
3,10.699999999999136
3,10.699999999999136
3,8.699999999999136
12,32.999999999999034
9,28.599999999999056
9,27.599999999999056
2,7.699999999999136
3,12.099999999999113
1,7.399999999999125
12,37.099999999999
7,23.599999999999056
10,30.699999999999022
9,27.999999999999034
3,11.799999999999102
1,6.399999999999125
10,28.699999999999022
9,24.999999999999034
9,29.699999999999022
3,13.49999999999909
5,17.899999999999068
3,11.49999999999909
10,30.39999999999901
6,17.599999999999056
2,5.799999999999102
12,32.79999999999899
10,27.39999999999901
2,11.49999999999909
1,8.799999999999102
9,30.39999999999901
1,8.799999999999102
8,26.699999999999022
10,31.099999999999
2,8.49999999999909
4,13.899999999999068
11,32.79999999999899
3,10.19999999999908
9,25.39999999999901
10,28.099999999999
4,10.899999999999068
5,13.599999999999056
3,12.899999999999068
1,8.19999999999908
4,12.299999999999045
3,8.299999999999045
4,10.999999999999034
1,8.599999999999056
5,19.39999999999901
7,23.799999999998988
3,9.999999999999034
4,11.699999999999022
3,13.699999999999022
4,16.39999999999901
4,15.399999999999011
6,19.799999999998988
6,19.799999999998988
3,10.699999999999022
3,10.699999999999022
3,10.699999999999022
2,6.999999999999034
3,8.699999999999022
4,14.099999999999
2,7.699999999999022
1,6.799999999998988
5,39.399999999998954
5,28.399999999998954
20,56.299999999998875
13,40.99999999999892
17,41.19999999999891
5,17.399999999998954
11,27.79999999999893
4,13.699999999998965
10,25.099999999998943
23,54.39999999999884
4,12.699999999998965
11,26.79999999999893
10,21.099999999998943
19,39.599999999998886
13,26.99999999999892
11,22.79999999999893
23,50.39999999999884
22,46.69999999999885
13,25.99999999999892
20,41.299999999998875
9,45.99999999999892
9,44.99999999999892
13,50.19999999999891
9,41.99999999999892
16,53.299999999998875
6,29.099999999998943
9,31.99999999999892
9,31.99999999999892
1,15.399999999998954
9,26.99999999999892
6,18.099999999998943
16,38.299999999998875
7,17.79999999999893
17,39.99999999999886
7,16.79999999999893
9,18.99999999999892
6,12.099999999998943
8,25.99999999999892
18,48.39999999999884
6,18.79999999999893
14,35.599999999998886
8,22.99999999999892
8,21.99999999999892
16,37.99999999999886
18,42.39999999999884
12,25.19999999999891
13,26.899999999998897
12,24.19999999999891
14,28.599999999998886
8,35.8999999999989
7,28.19999999999891
3,20.99999999999892
10,35.299999999998875
10,33.299999999998875
3,17.99999999999892
11,35.99999999999886
3,15.99999999999892
9,28.599999999998886
11,32.99999999999886
11,30.999999999998863
1,7.799999999998931
3,10.99999999999892
3,10.99999999999892
13,34.39999999999884
1,5.799999999998931
12,27.69999999999885
2,27.99999999999892
6,35.19999999999891
2,27.99999999999892
2,25.99999999999892
6,32.19999999999891
6,32.19999999999891
2,24.99999999999892
2,22.99999999999892
6,29.19999999999891
2,21.99999999999892
2,21.99999999999892
6,28.19999999999891
6,27.19999999999891
9,33.299999999998875
9,32.299999999998875
2,16.99999999999892
2,15.99999999999892
2,14.99999999999892
10,30.999999999998863
2,11.99999999999892
6,17.19999999999891
8,22.599999999998886
6,17.19999999999891
2,9.99999999999892
9,24.299999999998875
6,16.19999999999891
2,7.99999999999892
11,28.69999999999885
8,24.999999999998863
6,19.599999999998886
7,21.299999999998875
4,12.199999999998909
6,16.599999999998886
6,16.599999999998886
6,16.599999999998886
10,27.39999999999884
4,9.199999999998909
10,25.39999999999884
8,18.999999999998863
1,9.899999999998897
1,9.899999999998897
1,9.899999999998897
6,22.39999999999884
2,10.599999999998886
3,13.299999999998875
2,9.599999999998886
2,6.599999999998886
4,10.999999999998863
3,13.999999999998863
2,8.299999999998875
1,3.2999999999988745
3,12.39999999999884
1,6.999999999998863
2,12.39999999999884
1,5.699999999998852
21,57.399999999998954
11,34.099999999999056
16,47.599999999999
9,27.69999999999908
17,49.29999999999899
13,37.499999999999034
10,28.399999999999068
6,16.599999999999113
13,35.499999999999034
2,5.799999999999159
9,24.69999999999908
2,5.799999999999159
20,54.399999999998954
6,20.299999999999102
21,59.79999999999893
12,34.499999999999034
8,23.69999999999908
4,12.899999999999125
10,28.099999999999056
21,57.79999999999893
8,22.69999999999908
6,17.299999999999102
17,46.99999999999898
6,16.299999999999102
6,16.299999999999102
10,27.099999999999056
12,36.19999999999902
10,30.799999999999045
17,48.699999999998965
8,23.399999999999068
3,9.899999999999125
7,20.69999999999908
7,20.69999999999908
7,20.69999999999908
19,53.09999999999894
5,14.299999999999102
17,49.399999999998954
4,14.299999999999102
6,17.69999999999908
13,39.29999999999899
1,5.899999999999125
15,42.699999999998965
12,36.29999999999899
2,9.299999999999102
6,19.099999999999056
14,40.699999999998965
4,12.69999999999908
1,3.5999999999991132
15,41.399999999998954
3,8.69999999999908
8,25.89999999999901
4,13.099999999999056
15,40.79999999999893
6,20.89999999999901
12,37.09999999999894
1,7.399999999999068
4,14.499999999999034
6,19.89999999999901
7,21.599999999999
2,8.099999999999056
3,9.799999999999045
9,28.699999999998965
1,6.099999999999056
12,35.79999999999893
10,29.399999999998954
4,12.199999999999022
9,24.699999999998965
9,24.699999999998965
12,32.79999999999893
11,33.79999999999893
1,6.799999999999045
11,33.79999999999893
5,16.599999999999
2,7.499999999999034
9,25.399999999998954
9,24.399999999998954
10,31.79999999999893
7,23.699999999998965
7,22.699999999998965
10,30.79999999999893
1,4.499999999999034
8,23.399999999998954
10,27.79999999999893
6,19.699999999998965
9,27.79999999999893
5,16.999999999998977
7,19.399999999998954
2,8.599999999999
8,23.79999999999893
1,6.5999999999989996
3,11.999999999998977
2,7.299999999998988
5,14.399999999998954
1,3.5999999999989996
5,14.399999999998954
5,18.099999999998943
1,6.299999999998988
3,9.699999999998965
5,15.099999999998943
4,15.099999999998943
1,6.999999999998977
5,13.799999999998931
1,7.6999999999989654
15,75.89999999999884
15,71.89999999999884
15,65.89999999999884
17,70.29999999999882
16,67.59999999999883
8,47.3999999999989
15,61.89999999999884
19,69.4999999999988
14,56.19999999999885
17,64.29999999999882
14,55.19999999999885
9,42.099999999998886
20,67.1999999999988
2,27.19999999999891
13,48.49999999999886
8,35.3999999999989
15,51.89999999999884
8,34.3999999999989
19,58.499999999998806
17,52.29999999999882
16,48.59999999999883
9,32.099999999998886
13,39.49999999999886
8,26.399999999998897
9,26.099999999998886
16,41.59999999999883
19,45.499999999998806
14,33.19999999999885
2,9.199999999998909
16,37.59999999999883
20,46.199999999998795
14,31.19999999999885
14,31.19999999999885
9,19.099999999998886
19,41.499999999998806
9,45.299999999998875
9,29.299999999998875
11,32.49999999999886
7,17.099999999998886
7,16.099999999998886
6,12.399999999998897
6,10.399999999998897
3,57.299999999998875
3,47.299999999998875
5,38.49999999999886
5,37.49999999999886
3,31.299999999998875
5,34.49999999999886
3,27.299999999998875
5,30.499999999998863
5,27.499999999998863
5,24.499999999998863
5,21.499999999998863
1,13.099999999998886
5,17.499999999998863
1,8.099999999998886
7,20.89999999999884
12,32.199999999998795
6,17.19999999999885
8,22.59999999999883
11,29.499999999998806
8,21.59999999999883
13,33.89999999999878
9,24.299999999998818
11,28.499999999998806
7,17.89999999999884
1,4.099999999998886
8,19.59999999999883
8,19.59999999999883
7,16.89999999999884
2,27.299999999998875
2,25.299999999998875
4,27.499999999998863
4,24.499999999998863
4,23.499999999998863
5,26.19999999999885
4,22.499999999998863
5,22.19999999999885
7,25.59999999999883
8,28.299999999998818
4,16.499999999998863
8,27.299999999998818
7,23.59999999999883
7,23.59999999999883
7,21.59999999999883
8,24.299999999998818
5,15.199999999998852
5,15.199999999998852
5,14.199999999998852
8,21.299999999998818
7,18.59999999999883
7,17.59999999999883
5,18.59999999999883
5,14.599999999998829
4,21.299999999998818
2,6.89999999999884
2,5.89999999999884
6,19.199999999998795
6,18.199999999998795
3,10.299999999998818
5,13.499999999998806
5,16.199999999998795
1,3.2999999999988177
1,4.199999999998795
14,39.799999999999045
6,19.399999999999125
10,29.19999999999908
22,59.399999999998954
9,24.49999999999909
2,8.299999999999159
21,58.399999999998954
4,13.699999999999136
8,24.49999999999909
8,23.49999999999909
20,54.699999999998965
8,23.49999999999909
4,11.699999999999136
3,11.699999999999136
7,21.49999999999909
7,21.49999999999909
1,5.299999999999159
1,4.299999999999159
5,15.099999999999113
12,32.499999999999034
6,16.49999999999909
7,19.19999999999908
7,20.899999999999068
14,38.599999999999
4,13.49999999999909
4,12.49999999999909
4,12.49999999999909
5,14.19999999999908
1,6.099999999999113
14,39.99999999999898
6,19.599999999999056
9,25.499999999999034
15,41.699999999998965
4,11.19999999999908
16,42.399999999998954
1,5.199999999999079
7,19.199999999999022
4,12.799999999999045
11,31.699999999998965
9,26.299999999998988
8,23.599999999999
1,5.899999999999068
12,33.399999999998954
2,7.599999999999056
8,22.599999999999
6,16.199999999999022
7,18.89999999999901
8,21.599999999999
11,28.699999999998965
9,25.999999999998977
9,25.999999999998977
6,17.89999999999901
5,14.199999999999022
5,14.199999999999022
8,21.299999999998988
10,26.699999999998965
6,18.599999999999
4,12.199999999999022
9,25.699999999998965
9,24.699999999998965
8,22.399999999998954
7,20.399999999998954
5,14.999999999998977
7,19.399999999998954
4,12.699999999998965
3,8.999999999998977
3,8.699999999998965
1,4.6999999999989654
1,57.79999999999893
1,46.79999999999893
1,27.79999999999893
14,45.299999999998875
15,46.99999999999886
7,25.99999999999892
11,32.3999999999989
15,37.99999999999886
19,48.79999999999882
7,19.99999999999892
7,18.99999999999892
11,26.399999999998897
11,26.399999999998897
17,40.39999999999884
11,25.399999999998897
7,16.99999999999892
15,31.999999999998863
17,36.39999999999884
10,18.69999999999891
6,44.99999999999892
12,57.599999999998886
6,44.99999999999892
10,53.3999999999989
18,72.79999999999882
18,69.79999999999882
10,47.3999999999989
18,67.79999999999882
12,48.599999999998886
12,47.599999999998886
18,62.79999999999882
10,39.3999999999989
12,43.599999999998886
6,28.99999999999892
18,57.79999999999882
10,34.3999999999989
10,29.399999999998897
6,16.99999999999892
13,28.299999999998875
15,32.69999999999885
14,29.999999999998863
13,26.299999999998875
6,58.599999999998886
6,57.599999999998886
6,55.599999999998886
6,54.599999999998886
6,53.599999999998886
6,47.599999999998886
6,41.599999999998886
12,54.79999999999882
10,49.39999999999884
8,42.99999999999886
12,51.79999999999882
4,30.399999999998897
13,53.499999999998806
7,35.299999999998875
7,34.299999999998875
10,42.39999999999884
13,49.499999999998806
4,23.399999999998897
7,28.299999999998875
9,32.69999999999885
10,35.39999999999884
14,46.199999999998795
7,27.299999999998875
7,27.299999999998875
12,39.79999999999882
3,14.699999999998909
